LANGUAGE,AGE,SET
language_1,"[0, 1]",997
language_4,"[1, 0]",997
language_5,"[0, 1]",997
language_6,"[1, 1]",997
language_7,"[1, 0]",997
language_8,"[0, 1]",997
language_10,"[1, 1]",997
language_11,"[0, 0]",997
language_12,"[1, 0]",997
language_13,"[1, 0]",997
language_14,"[0, 0]",997
language_15,"[0, 0]",997
language_16,"[0, 0]",997
language_17,"[1, 0]",997
language_18,"[0, 0]",997
language_19,"[0, 0]",997
language_20,"[0, 0]",997
language_21,"[0, 0]",997
language_22,"[0, 0]",997
language_25,"[1, 0]",997
language_26,"[0, 0]",997
language_27,"[0, 0]",997
language_28,"[1, 0]",997
language_29,"[0, 0]",997
language_30,"[1, 0]",997
language_31,"[1, 0]",997
language_33,"[0, 0]",997
language_34,"[1, 1]",997
language_35,"[1, 0]",997
language_36,"[1, 0]",997
language_37,"[1, 0]",997
language_38,"[1, 0]",997
language_39,"[0, 0]",997
language_40,"[0, 0]",997
language_41,"[0, 1]",997
language_42,"[0, 0]",997
language_43,"[0, 0]",997
language_44,"[0, 0]",997
language_46,"[1, 0]",997
language_47,"[0, 0]",997
language_48,"[1, 0]",997
language_49,"[1, 0]",997
language_50,"[0, 0]",997
language_51,"[1, 0]",997
language_52,"[1, 0]",997
language_54,"[1, 0]",997
language_56,"[0, 0]",997
language_57,"[1, 0]",997
language_58,"[0, 1]",997
language_59,"[1, 0]",997
language_60,"[1, 0]",997
language_61,"[0, 0]",997
language_62,"[1, 0]",997
language_64,"[1, 0]",997
language_65,"[1, 0]",997
language_66,"[1, 0]",997
language_67,"[1, 0]",997
language_68,"[1, 0]",997
language_69,"[0, 0]",997
language_70,"[1, 0]",997
language_72,"[1, 1]",997
language_73,"[0, 0]",997
language_75,"[1, 0]",997
language_76,"[1, 0]",997
language_77,"[1, 0]",997
language_78,"[0, 1]",997
language_79,"[1, 0]",997
language_80,"[1, 0]",997
language_81,"[1, 0]",997
language_82,"[1, 0]",997
language_83,"[1, 0]",997
language_84,"[0, 1]",997
language_85,"[1, 0]",997
language_86,"[1, 0]",997
language_89,"[1, 0]",997
