LANGUAGE,AGE,SET
language_1,"[1, 1]",390
language_2,"[1, 0]",390
language_3,"[0, 0]",390
language_4,"[0, 0]",390
language_5,"[1, 0]",390
language_6,"[1, 0]",390
language_7,"[1, 0]",390
language_8,"[1, 0]",390
language_9,"[0, 0]",390
language_11,"[0, 0]",390
language_12,"[1, 0]",390
language_13,"[0, 0]",390
language_14,"[1, 0]",390
language_15,"[1, 0]",390
language_17,"[1, 0]",390
language_19,"[1, 0]",390
language_20,"[1, 0]",390
language_21,"[1, 1]",390
language_22,"[1, 0]",390
language_24,"[1, 0]",390
language_25,"[0, 0]",390
language_26,"[1, 0]",390
language_27,"[0, 0]",390
language_28,"[1, 0]",390
language_29,"[0, 0]",390
language_30,"[0, 0]",390
language_31,"[0, 0]",390
language_32,"[0, 0]",390
language_33,"[0, 0]",390
language_34,"[1, 0]",390
language_35,"[1, 1]",390
language_37,"[0, 1]",390
language_40,"[0, 0]",390
language_41,"[1, 0]",390
language_42,"[0, 0]",390
language_43,"[1, 0]",390
language_44,"[1, 0]",390
language_45,"[1, 0]",390
language_46,"[1, 1]",390
language_47,"[1, 0]",390
language_48,"[1, 0]",390
language_49,"[0, 0]",390
language_50,"[1, 0]",390
language_51,"[1, 0]",390
language_52,"[1, 0]",390
language_54,"[1, 0]",390
language_56,"[1, 0]",390
language_58,"[1, 0]",390
language_59,"[1, 0]",390
language_60,"[1, 0]",390
language_61,"[1, 0]",390
language_63,"[0, 0]",390
language_64,"[1, 0]",390
language_65,"[1, 0]",390
language_67,"[0, 0]",390
language_68,"[0, 0]",390
language_70,"[1, 1]",390
language_71,"[1, 1]",390
language_72,"[1, 0]",390
language_74,"[0, 0]",390
language_75,"[1, 1]",390
language_76,"[0, 1]",390
language_77,"[1, 0]",390
language_78,"[1, 0]",390
language_80,"[1, 0]",390
language_81,"[0, 0]",390
language_83,"[1, 0]",390
language_84,"[1, 0]",390
language_85,"[1, 0]",390
language_86,"[1, 0]",390
language_87,"[1, 1]",390
language_88,"[0, 0]",390
language_89,"[1, 0]",390
language_90,"[1, 1]",390
language_92,"[1, 0]",390
language_94,"[1, 1]",390
language_95,"[0, 0]",390
language_96,"[1, 0]",390
language_97,"[0, 0]",390
language_101,"[1, 0]",390
language_104,"[1, 1]",390
language_109,"[1, 0]",390
language_110,"[1, 0]",390
language_111,"[1, 1]",390
language_112,"[1, 1]",390
language_113,"[1, 0]",390
language_114,"[1, 0]",390
language_115,"[1, 0]",390
language_116,"[0, 0]",390
language_117,"[1, 0]",390
language_119,"[0, 0]",390
language_121,"[1, 0]",390
language_122,"[1, 0]",390
language_123,"[0, 1]",390
language_124,"[1, 0]",390
language_125,"[1, 0]",390
language_126,"[1, 0]",390
language_127,"[0, 0]",390
language_128,"[0, 0]",390
language_129,"[1, 0]",390
language_130,"[1, 1]",390
language_131,"[0, 0]",390
language_132,"[1, 0]",390
language_134,"[1, 0]",390
language_135,"[0, 0]",390
language_136,"[1, 0]",390
language_137,"[1, 0]",390
language_138,"[1, 0]",390
language_139,"[0, 0]",390
language_140,"[1, 0]",390
language_141,"[1, 0]",390
language_142,"[1, 0]",390
language_143,"[0, 1]",390
language_145,"[1, 0]",390
language_146,"[0, 0]",390
language_147,"[1, 0]",390
language_148,"[1, 0]",390
language_150,"[0, 1]",390
language_151,"[0, 0]",390
language_152,"[0, 0]",390
language_153,"[1, 0]",390
language_154,"[0, 0]",390
language_156,"[1, 0]",390
language_158,"[1, 0]",390
language_159,"[1, 0]",390
language_160,"[1, 0]",390
language_161,"[1, 1]",390
language_162,"[0, 0]",390
language_165,"[0, 0]",390
language_167,"[1, 1]",390
language_168,"[1, 0]",390
language_169,"[1, 0]",390
language_171,"[0, 0]",390
language_172,"[1, 1]",390
language_175,"[1, 0]",390
language_176,"[0, 0]",390
language_177,"[1, 0]",390
language_178,"[1, 0]",390
language_179,"[0, 1]",390
language_180,"[0, 0]",390
