LANGUAGE,AGE,SET
language_2,"[0, 0]",463
language_3,"[0, 0]",463
language_4,"[0, 0]",463
language_5,"[1, 0]",463
language_6,"[0, 0]",463
language_7,"[0, 0]",463
language_8,"[1, 0]",463
language_9,"[1, 0]",463
language_10,"[1, 1]",463
language_11,"[1, 0]",463
language_13,"[1, 0]",463
language_14,"[0, 0]",463
language_15,"[1, 0]",463
language_16,"[0, 0]",463
language_17,"[1, 0]",463
language_18,"[1, 1]",463
language_19,"[0, 0]",463
language_20,"[1, 1]",463
language_21,"[1, 0]",463
language_22,"[1, 0]",463
language_24,"[1, 0]",463
language_25,"[0, 0]",463
language_26,"[1, 0]",463
language_27,"[0, 0]",463
language_28,"[1, 0]",463
language_29,"[1, 0]",463
language_30,"[1, 0]",463
language_31,"[0, 0]",463
language_32,"[1, 0]",463
language_33,"[1, 0]",463
language_34,"[1, 0]",463
language_35,"[0, 0]",463
language_36,"[0, 0]",463
language_39,"[1, 0]",463
language_41,"[0, 0]",463
language_42,"[0, 0]",463
language_44,"[1, 0]",463
language_45,"[1, 0]",463
language_46,"[0, 0]",463
language_47,"[1, 0]",463
language_48,"[1, 0]",463
language_50,"[0, 0]",463
language_52,"[0, 0]",463
language_53,"[0, 0]",463
language_54,"[1, 0]",463
language_55,"[1, 0]",463
language_56,"[1, 1]",463
language_59,"[1, 0]",463
language_61,"[1, 0]",463
language_62,"[1, 0]",463
language_63,"[1, 1]",463
language_64,"[1, 0]",463
language_65,"[1, 0]",463
language_66,"[0, 0]",463
language_67,"[0, 0]",463
language_68,"[0, 0]",463
language_69,"[1, 0]",463
language_70,"[1, 0]",463
language_71,"[1, 0]",463
language_72,"[0, 0]",463
language_74,"[1, 0]",463
language_75,"[1, 0]",463
language_76,"[0, 0]",463
language_77,"[0, 0]",463
language_78,"[1, 0]",463
language_79,"[1, 0]",463
language_80,"[0, 0]",463
language_81,"[0, 0]",463
language_82,"[0, 0]",463
language_84,"[1, 0]",463
language_85,"[1, 0]",463
language_86,"[1, 0]",463
language_87,"[1, 0]",463
language_88,"[1, 0]",463
language_89,"[1, 0]",463
language_90,"[1, 1]",463
language_91,"[0, 0]",463
language_92,"[1, 0]",463
language_93,"[1, 0]",463
language_94,"[0, 1]",463
language_96,"[1, 1]",463
language_97,"[1, 0]",463
language_98,"[1, 0]",463
language_99,"[1, 0]",463
language_102,"[1, 0]",463
language_103,"[1, 0]",463
language_104,"[1, 0]",463
language_105,"[0, 0]",463
language_106,"[1, 0]",463
language_107,"[1, 1]",463
language_108,"[1, 0]",463
language_109,"[0, 1]",463
language_110,"[0, 0]",463
language_111,"[1, 0]",463
language_112,"[1, 0]",463
language_113,"[1, 0]",463
language_114,"[1, 0]",463
language_115,"[1, 0]",463
language_116,"[1, 0]",463
language_117,"[1, 0]",463
language_118,"[1, 1]",463
language_121,"[1, 0]",463
language_122,"[0, 0]",463
language_123,"[0, 0]",463
language_125,"[0, 0]",463
language_126,"[0, 0]",463
language_127,"[1, 0]",463
language_128,"[0, 0]",463
language_129,"[1, 0]",463
language_132,"[1, 0]",463
language_133,"[1, 0]",463
