LANGUAGE,AGE,SET
language_1,"[1, 1]",605
language_2,"[1, 0]",605
language_3,"[1, 0]",605
language_4,"[1, 0]",605
language_5,"[1, 0]",605
language_6,"[1, 0]",605
language_8,"[1, 1]",605
language_9,"[1, 0]",605
language_10,"[1, 0]",605
language_11,"[0, 1]",605
language_12,"[1, 1]",605
language_13,"[0, 0]",605
language_14,"[1, 0]",605
language_15,"[1, 0]",605
language_16,"[0, 0]",605
language_17,"[0, 0]",605
language_18,"[1, 0]",605
language_19,"[1, 0]",605
language_20,"[0, 0]",605
language_22,"[0, 0]",605
language_23,"[1, 0]",605
language_24,"[1, 0]",605
language_25,"[1, 0]",605
language_27,"[1, 0]",605
language_28,"[1, 1]",605
language_29,"[1, 0]",605
language_30,"[1, 0]",605
language_31,"[0, 0]",605
language_32,"[1, 0]",605
language_33,"[1, 0]",605
language_34,"[1, 0]",605
language_35,"[1, 0]",605
language_36,"[1, 0]",605
language_37,"[1, 0]",605
language_38,"[1, 0]",605
language_39,"[1, 0]",605
language_40,"[0, 1]",605
language_41,"[1, 0]",605
language_42,"[0, 0]",605
language_43,"[1, 0]",605
language_44,"[0, 0]",605
language_45,"[1, 0]",605
language_47,"[1, 0]",605
language_48,"[0, 0]",605
language_49,"[1, 0]",605
language_51,"[0, 0]",605
language_52,"[1, 0]",605
language_53,"[0, 0]",605
language_54,"[1, 0]",605
language_55,"[1, 0]",605
language_56,"[1, 0]",605
language_57,"[0, 0]",605
language_58,"[1, 0]",605
language_59,"[1, 0]",605
language_62,"[1, 0]",605
language_63,"[1, 0]",605
language_64,"[0, 0]",605
language_65,"[1, 0]",605
language_67,"[0, 0]",605
language_68,"[0, 0]",605
language_70,"[1, 0]",605
language_71,"[1, 0]",605
language_72,"[0, 1]",605
language_73,"[1, 0]",605
language_74,"[1, 0]",605
language_75,"[1, 0]",605
language_76,"[1, 0]",605
language_77,"[1, 0]",605
language_78,"[0, 0]",605
language_79,"[0, 1]",605
language_80,"[0, 0]",605
language_81,"[1, 1]",605
language_82,"[0, 0]",605
language_83,"[0, 0]",605
language_84,"[0, 0]",605
language_85,"[1, 0]",605
language_86,"[0, 0]",605
language_87,"[1, 0]",605
language_88,"[0, 1]",605
language_89,"[0, 0]",605
language_90,"[0, 0]",605
language_91,"[1, 0]",605
language_92,"[0, 0]",605
language_93,"[0, 1]",605
language_95,"[1, 0]",605
language_97,"[1, 0]",605
language_98,"[1, 0]",605
language_99,"[1, 0]",605
language_100,"[1, 0]",605
language_101,"[1, 0]",605
language_102,"[1, 0]",605
language_103,"[1, 0]",605
language_104,"[0, 0]",605
language_105,"[1, 0]",605
language_106,"[1, 1]",605
language_107,"[0, 0]",605
language_108,"[0, 0]",605
language_109,"[1, 0]",605
language_110,"[1, 0]",605
language_111,"[1, 0]",605
language_114,"[0, 0]",605
language_116,"[1, 1]",605
language_117,"[1, 0]",605
language_118,"[0, 0]",605
language_119,"[1, 1]",605
language_121,"[0, 0]",605
language_123,"[1, 0]",605
language_124,"[1, 0]",605
language_126,"[1, 0]",605
language_127,"[1, 0]",605
language_128,"[1, 0]",605
language_130,"[1, 0]",605
language_132,"[1, 1]",605
language_133,"[1, 0]",605
language_134,"[1, 1]",605
language_135,"[1, 0]",605
