LANGUAGE,AGE,SET
language_2,"[0, 0]",174
language_3,"[1, 0]",174
language_4,"[1, 0]",174
language_8,"[1, 0]",174
language_9,"[1, 0]",174
language_11,"[0, 0]",174
language_13,"[1, 0]",174
language_14,"[1, 0]",174
language_15,"[1, 1]",174
language_16,"[0, 0]",174
language_17,"[1, 1]",174
language_18,"[1, 1]",174
language_20,"[0, 0]",174
language_21,"[1, 0]",174
language_22,"[0, 0]",174
language_23,"[1, 0]",174
language_24,"[1, 0]",174
language_25,"[0, 1]",174
language_27,"[1, 1]",174
language_29,"[0, 0]",174
language_30,"[0, 0]",174
language_31,"[1, 0]",174
language_32,"[1, 0]",174
language_33,"[1, 1]",174
language_34,"[1, 1]",174
language_37,"[1, 0]",174
language_39,"[0, 0]",174
language_40,"[1, 0]",174
language_42,"[0, 0]",174
language_43,"[1, 0]",174
language_44,"[0, 0]",174
language_45,"[1, 0]",174
language_49,"[0, 0]",174
language_50,"[1, 0]",174
language_51,"[1, 1]",174
language_53,"[0, 0]",174
language_55,"[1, 0]",174
language_57,"[1, 0]",174
language_58,"[1, 0]",174
language_59,"[1, 0]",174
language_60,"[1, 0]",174
language_61,"[1, 0]",174
language_62,"[0, 0]",174
language_63,"[0, 0]",174
language_64,"[1, 0]",174
language_65,"[1, 0]",174
language_67,"[0, 0]",174
language_68,"[1, 0]",174
language_69,"[0, 0]",174
language_70,"[1, 0]",174
language_71,"[0, 0]",174
language_72,"[1, 0]",174
language_73,"[0, 0]",174
language_74,"[0, 0]",174
language_75,"[1, 0]",174
language_76,"[1, 0]",174
language_77,"[0, 0]",174
language_78,"[1, 0]",174
language_79,"[1, 0]",174
language_80,"[1, 0]",174
language_81,"[1, 0]",174
language_82,"[1, 0]",174
language_83,"[0, 0]",174
language_84,"[0, 0]",174
language_85,"[0, 0]",174
language_86,"[1, 0]",174
language_87,"[1, 0]",174
language_88,"[1, 0]",174
language_89,"[1, 0]",174
language_90,"[1, 0]",174
language_91,"[1, 0]",174
language_94,"[1, 0]",174
language_95,"[1, 0]",174
language_96,"[1, 0]",174
language_97,"[1, 0]",174
language_98,"[0, 0]",174
language_99,"[1, 1]",174
language_100,"[1, 0]",174
language_101,"[1, 0]",174
language_102,"[1, 0]",174
language_103,"[1, 0]",174
language_104,"[1, 0]",174
language_106,"[1, 0]",174
