LANGUAGE,AGE,SET
language_1,"[1, 0]",685
language_2,"[1, 0]",685
language_3,"[0, 0]",685
language_4,"[1, 0]",685
language_5,"[1, 0]",685
language_6,"[1, 0]",685
language_7,"[1, 0]",685
language_8,"[1, 0]",685
language_9,"[1, 0]",685
language_10,"[1, 0]",685
language_11,"[0, 0]",685
language_12,"[1, 0]",685
language_13,"[1, 1]",685
language_14,"[0, 0]",685
language_15,"[0, 0]",685
language_16,"[1, 0]",685
language_17,"[1, 0]",685
language_18,"[1, 0]",685
language_19,"[0, 0]",685
language_21,"[1, 0]",685
language_22,"[1, 0]",685
language_23,"[1, 0]",685
language_24,"[0, 0]",685
language_25,"[1, 0]",685
language_26,"[1, 0]",685
language_28,"[1, 0]",685
language_30,"[1, 0]",685
language_31,"[1, 1]",685
language_32,"[0, 0]",685
language_34,"[1, 0]",685
language_35,"[0, 0]",685
language_36,"[1, 0]",685
language_37,"[1, 0]",685
language_38,"[1, 1]",685
language_39,"[1, 0]",685
language_40,"[0, 1]",685
language_41,"[1, 0]",685
language_42,"[1, 0]",685
language_43,"[1, 0]",685
language_44,"[1, 0]",685
language_45,"[0, 0]",685
language_46,"[0, 0]",685
language_48,"[1, 1]",685
language_49,"[1, 0]",685
language_50,"[0, 0]",685
language_51,"[1, 0]",685
language_52,"[1, 0]",685
language_54,"[1, 0]",685
language_55,"[1, 0]",685
language_56,"[1, 0]",685
language_57,"[0, 0]",685
language_58,"[0, 0]",685
language_59,"[1, 1]",685
language_60,"[1, 0]",685
language_61,"[0, 0]",685
language_62,"[1, 0]",685
language_63,"[1, 0]",685
language_65,"[1, 0]",685
language_66,"[1, 0]",685
language_67,"[1, 0]",685
language_68,"[1, 1]",685
language_69,"[1, 1]",685
language_70,"[1, 0]",685
language_71,"[1, 0]",685
language_72,"[0, 0]",685
language_73,"[1, 0]",685
language_75,"[0, 0]",685
language_76,"[0, 0]",685
language_77,"[0, 0]",685
language_79,"[0, 0]",685
language_80,"[0, 0]",685
language_82,"[1, 0]",685
language_85,"[1, 0]",685
language_86,"[1, 0]",685
language_87,"[1, 0]",685
language_88,"[1, 1]",685
language_89,"[1, 0]",685
language_90,"[1, 0]",685
language_91,"[1, 0]",685
language_92,"[0, 0]",685
language_93,"[0, 0]",685
language_94,"[1, 0]",685
language_95,"[1, 0]",685
